160,81,19
173,54,19
174,157,26
174,218,48
173,240,84
173,219,150
172,217,199
173,224,220
173,232,226
173,229,229
173,239,222
173,245,221
173,232,234
173,234,232
173,233,233
173,232,234
173,233,236
173,234,235
173,238,234
173,238,231
173,239,226
173,240,217
173,238,206
173,234,191
172,227,175
173,216,158
173,209,143
173,204,125
173,194,109
173,174,94
173,166,77
173,157,65
175,127,58
174,95,51
177,59,43
170,40,38
125,70,22
133,81,22
145,70,22
160,59,26
170,79,29
176,156,36
173,206,67
173,212,112
172,208,179
173,214,216
173,223,229
173,224,235
173,222,226
173,240,207
173,243,211
173,225,234
173,224,236
173,224,239
173,223,240
173,225,240
173,228,237
173,230,236
173,235,232
173,236,227
173,235,221
173,234,210
173,230,196
173,223,182
173,209,168
173,200,152
173,195,136
173,184,118
174,150,112
173,137,93
173,129,79
175,104,71
174,64,64
177,38,60
173,19,55
125,45,34
133,53,34
150,51,35
169,65,43
175,68,45
175,139,57
174,177,95
173,190,145
172,199,206
173,212,229
173,217,232
173,209,238
173,211,218
174,237,189
174,230,202
174,208,234
173,216,237
173,218,243
173,217,244
173,220,241
173,222,239
173,225,236
173,229,232
173,231,227
173,231,223
173,229,213
173,226,200
173,217,188
173,204,174
173,192,159
173,188,144
173,175,127
174,148,114
175,136,94
174,129,79
177,98,68
0,57,63
0,26,60
0,0,56
125,32,48
132,27,47
160,31,49
170,55,56
174,78,62
174,134,76
173,171,118
173,179,171
172,196,220
173,210,234
173,211,233
173,200,236
174,206,202
174,233,172
174,212,198
174,196,232
173,214,235
173,215,244
173,214,245
173,217,242
173,218,238
173,219,236
173,223,233
173,227,227
173,226,222
173,225,215
173,221,204
173,213,192
173,201,179
173,190,166
173,185,152
174,169,134
175,140,120
175,126,101
174,114,83
176,89,72
0,47,65
24,21,62
50,12,63
114,24,54
132,24,54
160,28,54
174,64,60
176,85,66
175,138,87
173,167,133
173,177,186
173,200,223
173,211,233
173,207,230
174,194,223
175,210,180
175,227,156
175,197,194
174,191,226
173,212,235
173,216,246
173,214,246
173,216,241
173,216,238
173,217,237
173,219,233
173,222,226
173,224,223
173,221,216
173,217,206
173,208,196
173,200,184
174,189,171
174,182,157
174,167,142
175,141,119
175,122,98
175,112,80
177,85,66
6,43,59
36,22,58
66,21,61
114,23,56
126,23,56
160,28,54
174,68,60
174,111,71
174,156,98
173,177,147
173,184,200
173,206,224
173,211,232
173,199,224
174,188,210
175,212,161
175,224,147
175,188,195
174,190,221
173,209,235
173,214,248
173,214,248
173,216,243
173,218,241
173,218,239
173,219,235
173,221,227
173,222,222
173,218,216
173,214,209
173,208,199
173,198,187
174,191,174
173,185,163
174,168,147
174,140,124
175,116,103
175,105,85
176,80,70
6,41,62
30,9,60
50,12,64
125,28,55
126,23,55
156,24,53
169,69,63
173,132,77
173,172,110
173,181,176
172,196,210
172,207,229
173,207,228
174,186,219
174,188,187
175,215,146
175,220,146
174,187,200
174,190,225
173,206,237
173,214,246
173,216,248
173,219,249
173,220,248
173,222,244
173,221,238
173,221,231
173,219,225
173,217,217
173,214,210
173,206,205
174,197,193
174,191,179
174,185,168
174,170,153
173,149,125
173,119,107
174,104,86
176,83,68
177,40,63
173,16,64
156,20,65
125,27,56
132,23,56
145,28,54
171,77,63
173,147,80
173,178,122
173,184,187
172,199,217
172,208,228
173,200,228
174,178,211
175,185,170
175,213,135
175,209,143
174,183,199
173,192,220
173,205,236
173,212,244
173,217,249
173,219,251
173,221,251
173,223,247
173,223,238
173,221,231
173,219,225
173,217,217
173,214,210
173,206,205
173,197,195
174,191,183
174,185,171
174,169,154
173,145,128
173,117,109
174,103,87
177,76,67
169,46,61
173,17,61
145,25,62
133,32,56
132,22,57
150,33,54
170,85,63
173,152,84
173,171,131
172,182,193
172,197,216
173,206,224
173,194,224
174,176,199
175,190,152
175,215,122
175,201,138
173,178,193
173,192,212
173,202,233
173,212,243
173,217,248
173,219,249
173,220,250
173,223,245
173,222,237
173,219,229
173,218,223
173,216,215
173,214,209
173,205,202
173,197,194
173,189,182
173,181,169
174,162,153
173,137,127
173,110,107
174,94,84
177,73,66
170,38,61
165,9,59
132,21,62
133,33,54
145,27,57
163,41,56
170,102,65
172,160,86
172,165,142
172,180,195
172,197,214
173,197,226
173,186,222
174,170,189
175,186,141
176,195,118
175,186,136
174,170,191
173,181,213
173,198,228
173,205,238
173,210,243
173,214,246
173,216,245
173,217,239
173,217,232
173,214,225
173,213,217
173,210,209
173,206,203
173,199,197
173,190,189
174,181,179
174,173,165
174,157,148
173,131,125
174,103,106
175,89,83
0,57,63
173,18,57
75,9,58
114,21,60
133,34,52
145,28,55
164,58,57
172,113,68
172,171,91
172,163,149
172,183,195
172,198,210
172,194,222
173,186,207
174,176,165
175,184,122
176,182,108
174,180,123
173,170,176
173,175,205
173,188,220
173,197,229
173,202,234
173,205,236
173,206,236
173,207,230
173,207,223
173,204,215
173,201,208
173,198,200
173,197,194
173,188,186
173,178,178
174,166,167
174,158,153
174,144,138
174,121,122
174,98,104
175,80,80
3,47,60
0,0,54
83,18,56
103,31,58
133,34,52
150,34,53
164,59,56
172,113,70
172,175,92
172,163,153
172,185,193
172,199,209
172,198,212
173,198,188
174,194,141
176,196,104
175,185,99
175,191,107
173,182,157
173,180,196
173,183,217
173,192,226
173,195,230
173,199,232
173,200,232
173,200,228
173,199,220
174,196,213
173,195,203
174,193,196
173,190,189
174,183,181
173,172,173
174,161,162
174,152,149
174,139,132
174,117,116
174,94,100
176,72,78
6,41,62
0,0,58
80,25,62
101,32,64
179,123,54
178,140,53
179,143,57
178,139,66
179,145,74
179,150,78
178,152,84
178,151,93
179,137,110
179,137,115
178,143,118
177,156,116
177,168,117
177,172,120
176,180,122
177,188,122
176,193,127
176,190,134
176,187,139
176,192,141
176,201,142
176,209,143
176,211,149
176,210,154
176,209,160
176,214,162
176,216,162
176,217,163
176,218,165
176,215,167
176,215,170
176,213,171
177,213,170
177,212,171
177,210,171
177,206,171
177,205,172
177,203,171
177,204,169
177,203,166
177,203,166
177,199,164
177,203,161
177,204,155
177,205,154
177,202,154
178,200,153
178,203,147
176,213,141
177,214,138
177,218,136
177,218,136
177,213,139
177,207,143
176,202,148
176,199,150
176,196,152
176,198,151
176,201,150
176,208,145
175,215,141
175,221,137
175,223,136
176,223,135
177,220,139
178,215,142
177,210,148
177,202,154
177,198,161
177,194,166
176,191,171
176,192,177
176,184,190
176,186,193
176,189,197
176,188,202
176,188,207
176,189,210
176,189,215
176,187,217
175,193,217
175,192,218
176,189,219
176,188,220
176,186,219
176,185,220
176,185,220
176,185,221
176,188,217
176,189,216
175,193,217
175,194,216
175,197,218
175,198,216
175,204,216
175,205,214
175,202,217
176,201,218
175,201,222
175,198,225
175,197,227
175,196,228
175,195,231
175,195,231
175,198,230
175,198,230
175,200,230
175,200,230
175,201,232
175,200,233
174,201,234
174,199,232
174,196,232
174,194,230
174,193,230
174,193,230
174,192,227
174,193,226
174,192,224
174,193,223
174,191,226
174,192,225
175,192,224
175,192,224
175,192,224
175,192,224
175,192,224
175,192,224
175,196,225
175,194,227
175,193,229
175,193,228
175,196,228
175,197,227
175,197,230
175,197,231
175,195,232
175,195,232
175,194,230
175,194,230
175,193,229
175,193,229
175,191,227
175,190,226
176,188,228
176,188,223
176,184,217
176,182,212
176,180,208
177,175,201
177,174,198
177,168,191
176,174,177
177,164,171
176,160,159
177,160,139
177,158,121
179,149,106
177,145,97
179,133,88
178,140,84
177,141,58
179,136,60
178,146,68
179,145,74
178,143,82
178,143,93
178,139,103
179,140,109
178,133,125
178,140,126
177,148,126
177,153,128
176,159,133
176,165,136
176,174,135
176,184,133
176,186,140
176,188,144
176,189,146
176,192,149
176,196,152
176,201,156
176,201,161
176,204,164
176,206,170
175,207,171
176,210,174
176,212,176
176,210,177
176,210,180
176,206,182
176,207,184
176,203,187
176,202,188
176,202,188
176,199,188
176,197,188
176,196,189
177,195,186
177,195,184
176,195,184
176,192,182
176,193,181
177,197,175
177,197,171
177,195,171
177,197,170
177,199,164
177,203,157
177,203,153
176,206,151
177,205,152
176,199,156
176,193,161
176,187,166
176,184,169
176,179,174
176,180,173
176,186,171
176,192,166
176,200,159
176,207,154
176,210,152
176,212,153
177,201,160
177,201,162
177,199,164
177,199,168
177,195,171
177,189,178
176,185,189
177,180,196
176,173,211
176,174,216
176,175,221
176,178,224
176,179,224
176,183,226
176,182,228
176,182,229
175,183,233
175,183,233
175,182,234
175,180,232
175,179,233
175,179,233
175,180,232
176,179,231
175,179,234
175,179,233
175,183,233
175,184,233
175,185,234
175,187,232
175,190,232
175,194,230
175,192,231
175,190,233
175,190,237
175,190,239
174,188,241
175,188,242
175,188,243
175,188,243
175,192,241
175,190,241
175,191,240
175,193,242
175,193,242
174,194,242
174,194,244
174,192,244
174,191,240
174,191,240
174,189,240
174,189,240
174,189,238
174,188,237
174,189,235
174,189,235
174,188,236
174,189,235
174,189,235
174,189,235
174,189,235
175,188,235
174,189,235
175,189,236
175,190,239
175,188,241
175,188,242
175,188,242
175,189,241
175,189,241
175,191,242
175,190,243
175,191,242
175,192,241
175,190,240
175,190,240
175,189,239
175,190,238
175,189,236
175,189,236
175,185,237
175,186,233
176,184,227
176,182,223
176,179,218
176,175,214
176,172,209
176,169,204
176,170,193
176,158,191
176,156,177
177,161,152
176,163,130
177,153,118
178,148,105
177,152,92
178,140,89
177,153,70
179,141,76
178,147,85
177,152,89
177,149,101
178,136,116
177,135,127
177,138,131
177,145,132
178,153,132
177,159,133
177,158,140
176,158,150
176,161,155
176,164,159
176,169,161
176,175,163
176,182,165
176,187,165
176,189,166
176,189,171
176,192,177
176,193,181
175,198,183
175,195,194
176,195,195
175,197,199
175,196,203
176,195,204
176,195,207
176,194,208
176,194,210
176,197,212
176,198,214
176,198,214
176,196,213
176,195,212
176,195,212
176,193,210
176,192,208
176,193,209
176,187,209
176,188,208
176,191,203
176,193,197
176,194,196
176,195,195
176,196,190
177,196,180
176,197,177
176,200,175
176,200,175
176,195,179
176,190,184
176,184,190
176,181,193
176,176,199
176,176,199
176,177,197
176,183,191
175,193,184
175,199,178
175,203,175
176,203,175
176,195,184
176,195,187
176,195,187
176,196,190
176,194,193
176,189,201
176,182,213
176,176,222
176,178,225
176,176,230
176,176,237
176,177,239
176,180,238
176,181,238
176,182,241
176,180,243
175,180,243
175,180,243
175,180,243
175,180,241
175,181,240
175,181,240
175,181,239
176,180,238
175,181,240
175,181,239
175,183,237
175,185,239
175,186,240
175,187,239
175,188,237
175,192,237
175,189,240
175,188,241
174,188,244
174,187,245
174,187,246
174,187,246
174,188,247
174,187,247
174,188,249
174,189,248
174,190,247
174,190,248
174,191,248
174,191,248
173,192,251
173,190,249
173,192,247
173,191,248
173,191,248
173,190,249
173,190,248
174,190,247
173,189,245
174,189,245
173,189,245
174,190,244
174,190,244
174,190,244
174,190,247
174,191,246
174,191,246
174,192,245
174,194,245
174,193,246
174,194,249
174,194,249
174,195,248
174,196,247
174,195,248
174,195,248
174,193,251
174,194,250
175,193,248
175,193,248
175,193,245
175,193,245
175,193,245
175,193,245
175,190,245
175,191,242
175,189,239
175,188,235
175,185,230
176,182,227
175,179,222
175,177,219
175,177,210
176,164,211
175,161,199
176,168,170
175,170,147
176,161,139
176,156,126
177,161,106
177,153,95
177,169,83
177,161,90
177,159,98
176,156,106
176,156,119
177,149,132
177,146,141
177,152,144
177,157,146
177,162,146
176,168,149
176,170,153
176,175,157
176,179,160
175,177,167
175,173,178
176,176,184
175,183,184
175,186,182
176,189,185
175,192,189
175,192,194
175,195,196
175,198,198
175,197,205
175,199,209
175,196,213
175,196,217
175,195,220
175,193,222
175,193,222
175,194,224
175,198,230
175,200,230
175,199,229
175,199,229
175,198,228
175,198,228
175,196,226
175,197,225
175,196,225
175,193,225
175,191,224
175,194,219
175,197,216
175,198,215
175,199,214
176,196,211
176,196,203
176,197,197
176,199,195
176,200,194
176,198,196
176,194,200
176,190,204
176,188,206
176,184,211
176,182,213
175,181,214
175,184,211
175,193,204
175,199,197
175,203,193
175,205,192
176,203,196
176,198,201
176,196,206
176,192,208
176,194,213
176,189,219
176,183,229
176,179,237
176,184,233
176,182,237
176,181,242
176,182,241
176,183,242
176,183,243
176,182,247
176,181,248
176,184,245
176,184,245
175,184,245
176,184,245
175,184,245
175,185,244
175,183,242
175,183,242
175,183,244
175,184,243
175,185,244
175,186,244
175,186,246
174,187,245
174,189,243
174,190,241
174,192,241
174,191,242
173,193,245
173,192,246
173,191,247
173,191,247
173,191,247
173,191,248
173,190,249
174,191,248
174,193,250
174,194,249
173,194,249
173,195,249
173,195,249
173,196,250
173,196,250
173,196,250
173,195,252
173,195,251
173,194,251
173,195,249
173,195,249
173,195,249
173,195,248
173,195,248
173,195,248
173,195,249
173,195,250
173,195,250
173,196,249
173,196,248
174,196,250
174,196,250
174,197,253
174,197,252
173,199,252
174,199,251
174,199,251
174,198,252
174,198,253
174,198,252
174,198,250
174,198,250
174,198,247
175,197,247
174,198,247
175,197,247
174,197,248
175,197,247
174,196,244
175,194,241
175,192,238
175,190,235
175,188,231
175,187,228
175,186,219
175,176,222
174,171,209
175,175,185
175,177,167
175,168,156
175,165,142
176,166,123
176,161,103
175,191,96
176,183,102
176,174,113
177,165,125
176,169,136
176,168,141
176,175,147
176,177,151
176,175,157
176,180,159
175,183,163
176,184,168
175,189,170
175,191,172
175,189,178
175,186,189
175,191,192
175,194,195
175,196,195
175,197,197
175,201,199
175,202,202
175,203,206
175,206,209
175,206,214
175,206,217
175,204,221
175,203,225
175,202,228
175,201,230
175,201,230
175,200,233
175,204,239
175,205,241
175,205,238
175,205,238
175,204,237
175,204,237
175,204,235
175,204,235
175,203,232
175,200,233
175,200,233
175,202,228
175,205,225
175,205,225
175,204,226
175,201,225
175,200,221
175,201,216
175,204,213
175,205,211
175,204,212
175,202,215
176,197,217
176,196,219
176,193,222
176,190,226
175,187,229
175,188,228
175,194,221
175,202,212
175,208,206
175,212,202
175,210,204
175,203,211
175,198,219
175,195,222
175,195,227
176,191,232
176,187,241
176,184,244
176,182,250
176,181,251
176,182,249
176,182,246
176,182,247
176,180,250
177,178,248
176,180,249
176,181,251
176,181,251
176,182,250
176,182,250
176,182,249
176,182,249
176,182,249
175,183,249
175,183,250
175,183,249
175,185,249
174,185,249
174,186,249
174,187,248
173,189,249
173,191,247
173,193,246
173,192,247
173,192,248
173,192,249
172,192,250
172,192,250
172,192,250
173,192,252
173,193,251
173,193,251
173,194,251
173,194,251
173,195,251
172,195,251
172,195,251
172,195,251
172,196,253
172,196,253
172,196,255
172,196,253
172,196,252
172,195,251
172,196,250
172,196,250
173,196,250
173,196,250
173,196,251
173,196,251
173,197,254
173,197,254
173,198,253
173,198,252
173,198,254
173,198,254
173,198,254
173,199,253
173,201,254
173,201,254
173,201,255
173,201,255
173,200,255
174,201,255
174,201,253
174,201,253
174,201,252
174,201,253
174,201,253
174,201,253
174,200,254
174,201,253
174,199,251
174,197,248
174,196,246
174,194,244
174,194,242
174,193,238
174,191,235
174,185,231
174,181,221
174,181,203
174,180,184
175,178,168
175,178,153
176,173,136
176,166,117
175,200,112
176,185,124
176,171,140
176,168,153
176,175,156
176,184,154
175,190,157
176,192,161
176,191,167
176,195,169
175,195,174
176,192,182
175,191,190
175,190,193
175,193,196
175,195,199
175,204,199
175,202,202
175,204,206
175,205,208
175,207,209
175,209,211
175,210,216
175,210,220
174,209,224
174,208,227
175,208,231
175,206,235
175,205,238
175,204,239
175,203,240
175,204,242
175,206,245
175,207,246
175,207,244
175,206,245
174,206,243
174,207,242
174,207,241
175,206,240
175,205,241
175,204,239
175,204,239
175,204,237
174,207,237
174,205,236
174,204,238
174,201,238
175,202,234
175,202,231
175,204,229
175,205,228
175,204,229
175,202,231
175,200,233
175,198,232
175,196,235
175,193,238
175,191,242
175,192,241
175,196,236
175,203,227
175,211,219
175,213,214
175,207,218
175,202,224
175,196,230
175,197,232
176,194,234
175,190,241
176,187,246
176,185,248
176,181,251
176,180,252
176,180,249
177,180,245
177,176,244
177,172,247
177,173,246
177,175,243
177,173,252
177,175,252
176,177,253
176,178,252
176,178,252
176,179,251
176,179,251
176,180,251
175,183,249
175,184,248
174,186,248
174,188,250
173,189,250
173,189,249
173,192,248
173,194,246
173,194,250
173,193,251
172,193,251
172,193,252
172,192,253
172,192,253
172,192,254
172,192,254
172,193,254
172,193,254
172,193,254
172,193,254
172,194,254
172,195,253
171,195,253
171,195,253
172,194,255
172,194,255
172,195,254
172,195,253
172,195,252
172,195,252
172,196,251
172,196,251
172,194,252
172,194,252
172,196,252
172,196,252
172,197,255
172,197,255
172,198,254
172,198,253
172,199,254
173,200,253
173,200,253
173,200,253
173,201,254
173,201,254
173,202,255
173,201,255
173,199,255
173,199,255
173,200,255
173,201,254
173,201,254
174,200,254
174,199,255
174,199,255
173,200,255
173,201,255
174,200,254
173,199,252
174,197,252
174,197,249
174,197,247
174,196,246
174,192,245
173,192,238
174,186,230
174,180,219
174,178,201
175,180,181
174,181,166
175,171,154
175,162,135
175,203,132
176,177,154
175,162,178
175,163,183
175,176,178
175,190,173
175,197,176
175,198,179
175,193,190
176,193,193
175,196,195
175,196,198
175,198,202
175,199,205
175,203,205
175,208,205
174,207,211
175,206,214
175,208,218
175,208,219
175,211,219
174,211,222
174,211,227
174,210,231
175,212,230
175,211,234
174,211,237
174,209,239
175,208,243
175,207,244
175,207,244
175,207,244
174,206,248
174,206,248
174,205,247
174,205,248
174,205,248
174,205,248
174,205,247
174,206,243
174,202,247
174,202,245
174,202,245
174,201,243
174,203,245
174,201,243
174,201,244
174,200,245
174,203,244
175,204,243
174,204,242
175,204,242
174,204,243
175,200,243
174,200,245
175,198,246
174,197,248
175,195,250
174,195,251
174,194,252
174,195,248
174,199,243
174,204,238
174,206,233
175,202,229
175,195,234
175,191,239
175,191,239
176,188,241
176,185,246
176,180,249
177,179,247
177,180,242
177,176,244
177,172,245
178,169,242
178,165,241
178,162,243
178,161,238
178,164,235
178,166,246
178,168,246
177,170,248
177,170,247
177,171,246
177,172,247
176,172,248
176,173,249
175,174,252
175,179,253
174,181,253
173,183,254
173,185,255
172,187,254
172,189,253
172,192,253
172,193,252
172,193,252
172,193,252
172,192,253
171,194,253
171,193,254
171,193,254
171,193,254
172,192,254
172,192,254
172,192,254
172,191,255
171,192,255
171,192,255
171,193,254
171,193,254
171,193,254
171,191,252
171,192,251
171,192,251
171,192,251
171,192,249
171,192,249
171,192,249
171,192,251
171,193,250
171,194,249
171,194,249
172,193,252
172,193,252
172,195,253
172,195,252
172,194,254
172,194,254
172,195,254
172,195,254
172,195,254
172,194,255
172,195,255
172,194,255
172,195,255
172,196,255
172,198,253
173,198,252
173,198,252
173,198,252
173,198,252
173,198,253
173,199,253
173,199,252
173,199,252
173,197,252
173,197,250
173,198,249
173,198,248
173,198,246
173,194,248
173,193,240
173,187,234
174,179,228
174,174,216
174,174,196
175,172,182
175,163,174
176,157,153
175,209,149
175,174,180
175,157,206
175,165,206
175,183,194
175,197,189
175,202,189
175,205,192
175,202,199
175,198,206
175,198,210
175,204,209
175,207,208
175,207,213
174,205,218
174,205,221
175,208,222
174,209,224
174,210,225
174,212,226
174,213,227
174,213,230
174,211,234
174,212,236
175,210,240
174,211,242
174,209,244
174,207,246
174,207,249
174,206,250
174,206,250
174,206,250
174,204,250
174,204,249
174,203,250
174,201,249
174,202,251
174,201,249
174,204,249
174,203,246
174,202,248
174,202,246
174,202,246
174,201,247
174,201,247
174,201,247
174,202,246
174,203,245
174,203,250
174,204,249
174,205,248
174,204,249
174,203,250
174,201,252
174,199,251
174,198,252
174,198,253
174,198,253
174,197,254
174,196,254
174,195,255
174,196,254
174,197,252
174,196,247
174,200,235
174,192,239
175,187,243
175,185,244
175,183,247
176,178,249
177,174,248
177,174,245
178,172,240
178,164,244
179,157,246
179,153,244
0,149,240
0,146,238
0,147,233
0,150,229
0,155,236
179,156,238
179,157,237
179,157,237
179,158,240
178,159,242
178,160,245
177,164,247
176,168,249
175,172,251
174,176,252
173,177,253
173,181,255
172,184,255
171,189,255
171,190,253
172,189,254
172,189,254
171,190,254
171,190,254
171,191,254
170,190,255
170,190,255
171,190,255
171,190,253
171,190,253
171,190,254
171,190,254
171,190,254
171,191,254
171,191,254
171,191,254
171,190,252
171,189,250
171,189,250
171,189,250
171,189,250
171,187,249
171,187,249
171,187,249
171,189,250
171,188,249
171,190,248
171,191,250
171,192,250
171,191,252
171,191,252
171,191,252
171,193,250
171,194,249
171,195,251
171,196,250
171,195,251
171,194,252
171,195,253
171,195,253
171,193,255
172,194,254
171,195,252
172,196,251
172,197,251
172,197,251
172,196,252
172,196,252
172,198,253
173,198,252
173,198,252
173,197,250
173,196,251
173,197,250
173,198,249
173,198,248
173,197,249
173,193,244
173,187,240
173,179,236
174,173,225
174,172,208
174,170,195
175,163,186
175,155,173
175,199,174
175,173,204
175,165,220
175,172,219
175,193,203
175,203,201
175,210,200
175,207,208
175,202,215
175,202,218
175,204,219
175,204,221
175,206,222
175,208,222
174,209,224
174,210,225
174,212,226
174,212,228
174,212,229
174,213,230
174,212,233
174,211,234
174,211,237
174,211,240
174,208,245
174,209,246
174,209,247
174,208,248
174,208,251
174,207,252
174,207,253
174,206,251
174,203,250
174,200,250
173,200,251
174,198,251
173,200,251
174,200,249
173,201,250
174,200,249
174,200,249
174,199,250
174,198,251
174,196,250
173,198,249
174,197,249
173,198,249
173,198,251
173,200,255
173,201,255
173,201,254
173,201,254
173,200,255
173,199,255
173,196,255
173,195,255
173,195,255
173,194,255
173,194,255
173,195,255
173,196,254
173,195,253
173,194,254
173,190,253
173,192,242
174,186,244
174,181,246
175,178,248
175,175,248
176,171,248
177,166,248
178,161,247
179,156,243
0,147,248
1,144,245
1,146,236
2,142,235
3,136,241
3,136,237
3,141,229
3,143,232
2,144,235
2,145,234
2,144,234
1,144,236
0,143,239
0,142,240
178,147,244
177,153,243
176,162,241
174,168,248
173,166,255
172,172,255
172,177,255
171,182,255
171,186,255
171,186,255
171,186,255
171,187,255
171,188,255
170,187,255
170,188,255
170,189,255
170,189,255
170,187,255
171,187,255
171,187,255
171,187,255
171,187,255
170,187,255
170,188,255
170,187,254
170,186,252
171,185,252
170,186,252
171,185,251
171,185,251
171,185,251
171,185,251
171,184,251
171,186,251
171,186,251
171,187,250
171,188,251
171,188,251
171,189,253
171,190,252
171,190,252
171,190,252
170,190,252
170,191,251
170,191,251
171,193,251
171,193,251
171,193,251
171,192,252
171,193,254
171,194,253
171,194,252
171,195,251
171,196,252
171,195,252
171,197,251
171,196,251
172,196,252
172,195,251
172,195,251
172,195,251
172,196,250
172,196,250
172,197,251
172,197,251
172,196,252
173,195,249
173,190,243
173,185,237
174,177,230
174,170,223
175,167,211
175,164,198
175,162,183
175,187,202
175,173,221
174,177,226
175,186,219
175,205,208
175,208,212
175,212,214
175,208,222
175,207,226
175,206,227
175,207,228
175,207,228
175,209,229
175,209,229
174,211,230
174,211,230
174,211,232
174,211,234
174,211,235
174,211,237
174,211,237
174,209,239
174,209,243
174,208,244
174,206,249
174,206,249
174,206,251
174,205,252
173,205,252
174,205,253
173,204,254
173,203,253
173,201,250
173,199,250
173,199,252
173,197,252
173,199,252
173,199,250
173,200,251
173,200,250
173,200,250
173,199,251
173,198,252
173,197,250
173,199,251
173,198,249
173,198,252
173,198,252
173,199,255
173,200,255
173,200,255
173,200,253
173,199,254
173,198,255
173,197,255
173,195,255
173,195,255
173,194,254
173,194,254
173,194,254
173,194,252
173,194,252
173,194,253
173,190,251
173,185,251
174,181,248
174,179,248
175,176,246
176,172,246
177,164,246
178,156,247
179,150,247
1,147,245
2,144,243
3,141,243
4,136,243
5,130,249
6,124,253
7,122,251
7,124,246
7,128,246
6,129,247
6,128,247
6,129,246
5,129,250
4,127,251
2,126,251
1,124,252
179,132,250
177,144,245
176,153,247
174,157,255
173,163,255
172,170,255
171,175,255
171,181,255
172,183,254
172,183,253
171,184,253
171,184,253
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,254
170,185,253
170,184,252
170,185,253
170,184,252
170,184,252
170,183,250
171,183,253
171,183,253
171,185,251
171,185,251
171,185,252
171,186,251
171,187,252
171,187,252
171,187,252
170,188,252
170,189,251
170,189,251
170,189,251
170,190,250
170,191,252
170,191,252
170,191,252
170,191,252
170,191,253
170,192,252
170,195,253
170,195,252
170,195,252
170,196,253
170,196,253
171,196,252
171,195,252
171,195,252
171,195,252
172,194,251
171,196,251
172,196,252
172,196,252
172,198,254
172,198,254
172,196,252
172,194,247
173,189,242
174,181,237
174,175,230
174,173,220
175,169,208
175,170,185
174,180,225
174,178,231
175,191,223
174,206,215
174,220,209
174,214,219
174,215,223
175,211,231
175,208,234
175,208,234
175,207,235
175,208,234
174,211,235
174,211,235
174,210,236
174,210,236
174,210,237
174,209,239
174,208,240
174,210,242
174,209,243
174,208,244
174,206,246
174,205,248
174,202,251
174,201,252
173,203,253
173,202,254
173,202,254
173,201,255
173,200,255
173,200,255
173,201,254
173,199,253
173,199,255
173,199,253
173,200,255
173,200,252
173,200,255
173,200,253
173,200,252
173,200,253
173,200,253
173,198,252
172,200,253
172,198,252
172,199,254
172,198,255
172,198,255
172,198,254
172,198,254
172,197,255
172,197,255
172,195,254
172,194,255
172,193,254
172,193,254
172,193,254
172,192,253
172,192,253
172,192,250
172,192,250
172,191,251
172,189,251
173,182,254
174,180,250
174,178,249
175,174,247
176,169,245
178,159,244
0,149,245
2,147,243
3,145,243
5,144,238
6,137,243
8,127,254
10,114,255
11,108,255
11,107,255
11,108,255
11,114,255
12,117,255
11,116,255
10,114,255
10,112,255
9,109,255
7,110,255
5,108,255
2,115,255
179,123,247
177,139,243
175,149,247
173,157,252
172,164,255
172,171,255
171,178,254
172,180,252
172,181,251
171,182,251
171,181,252
170,180,253
170,181,253
169,181,253
169,181,253
170,183,254
170,183,254
170,183,254
170,183,254
170,183,254
170,183,254
170,184,254
170,184,254
170,184,255
170,184,255
170,185,255
170,184,255
170,183,255
170,182,255
170,183,255
170,183,255
170,185,254
170,185,254
170,186,255
170,186,255
171,186,254
171,186,254
171,187,255
170,187,255
170,188,255
170,189,255
170,189,255
170,189,255
170,189,255
170,190,254
169,191,255
169,191,255
169,191,255
170,192,255
170,195,255
170,195,255
169,195,255
169,196,255
169,196,255
169,197,255
170,197,254
171,196,253
171,196,253
171,196,253
171,197,253
171,197,253
171,198,255
171,198,255
172,199,255
172,198,255
172,197,251
173,192,246
173,185,242
174,180,238
174,176,230
174,173,219
175,181,189
174,182,237
174,185,236
174,204,222
174,218,212
174,227,213
174,219,226
174,219,232
174,215,237
174,210,243
175,209,242
175,209,242
175,210,241
174,211,240
174,209,239
174,209,239
174,208,240
174,210,242
174,209,243
174,208,244
174,208,244
174,208,244
174,207,245
174,205,247
174,205,248
173,202,252
173,202,252
173,202,252
173,202,253
173,201,254
173,200,255
173,199,255
173,199,255
173,199,255
172,200,255
172,200,255
172,201,255
172,201,255
172,202,254
172,201,255
172,200,255
172,200,253
172,199,254
172,199,254
172,199,254
172,200,254
172,200,254
172,198,255
172,196,255
171,197,255
171,197,253
171,196,254
171,195,255
171,195,255
171,193,255
171,193,255
172,192,254
172,192,254
171,191,252
171,191,252
172,189,251
171,191,250
172,188,249
171,189,252
172,186,251
173,182,251
174,178,249
174,174,248
175,168,249
177,160,247
179,151,242
2,148,239
4,149,235
6,148,235
8,143,235
10,132,243
12,121,255
15,106,255
16,103,255
16,105,255
16,106,255
16,111,255
16,113,255
15,115,255
15,111,255
15,106,255
14,103,255
12,104,255
9,102,255
6,106,255
3,115,247
179,123,240
177,139,241
174,149,246
173,158,252
172,165,252
172,173,251
172,176,252
