76,250,242
77,251,247
77,250,246
77,248,243
78,249,237
78,253,236
78,255,240
78,255,239
78,254,235
77,243,232
77,225,235
76,205,220
75,211,164
75,189,159
75,182,229
76,237,194
76,239,225
77,252,233
77,255,227
77,253,232
77,247,231
77,248,227
77,245,230
77,251,228
77,251,230
77,247,235
77,255,233
77,255,230
77,245,233
76,242,228
74,225,236
71,207,223
66,152,218
57,106,234
47,88,255
39,78,255
37,77,252
32,63,255
32,58,252
31,51,250
35,48,250
38,49,251
38,51,255
36,51,255
36,54,255
40,61,255
49,74,255
59,93,251
67,150,230
71,187,240
74,218,247
76,236,251
76,254,245
77,255,243
77,251,246
78,247,244
78,251,235
78,255,233
78,255,240
78,255,240
78,255,235
77,244,233
77,227,233
76,208,217
75,213,163
75,193,156
76,207,208
76,233,201
77,240,223
78,255,228
77,255,230
77,251,236
77,253,233
77,251,233
77,253,228
77,253,231
77,253,232
77,255,233
77,255,236
76,255,237
76,247,234
74,240,232
73,229,233
70,201,226
63,142,216
52,102,248
43,86,255
37,81,255
35,76,254
33,68,255
34,69,249
36,65,255
39,74,232
40,66,250
39,60,255
36,51,255
38,51,253
41,52,255
47,66,255
58,85,252
67,133,238
71,179,238
74,211,251
75,237,251
76,255,244
77,255,243
77,249,245
78,248,241
78,251,235
78,252,236
78,250,243
78,253,242
77,255,238
77,248,234
77,228,232
76,200,224
75,209,165
74,185,160
75,218,198
76,239,196
77,235,227
77,255,224
77,255,227
77,255,231
76,255,232
76,255,229
77,255,229
77,254,230
77,254,231
77,255,233
77,255,235
76,255,236
75,250,233
74,240,232
72,223,233
68,190,225
60,127,219
50,99,250
40,87,255
35,85,255
33,78,253
34,74,255
36,75,254
39,80,248
42,96,208
43,82,235
39,67,255
39,60,255
39,50,255
42,51,255
47,63,255
56,80,255
66,118,244
70,170,236
73,211,243
75,232,249
76,247,246
77,255,241
77,250,241
78,248,238
78,251,235
78,251,235
78,250,240
78,254,239
77,255,237
77,248,234
77,232,228
76,201,223
75,211,163
74,191,155
75,221,194
76,238,193
77,223,234
77,252,224
77,255,228
77,255,228
77,253,233
76,255,229
77,253,231
77,253,230
77,254,231
77,255,233
77,255,236
76,255,236
75,247,236
73,233,231
71,211,230
67,174,221
57,122,223
47,97,254
38,86,255
35,87,255
33,80,253
34,77,255
36,76,255
41,88,237
44,113,188
44,94,219
41,70,255
40,65,254
38,52,255
40,55,255
45,66,255
53,74,255
63,103,255
68,152,238
72,203,234
74,224,244
75,238,248
76,251,240
77,250,239
78,248,238
78,248,233
78,247,234
78,246,237
78,249,237
77,252,235
77,243,235
77,232,228
76,199,227
75,212,165
74,201,150
74,206,203
75,238,191
76,218,237
77,248,225
77,246,233
77,255,229
77,250,236
77,253,231
77,250,231
77,251,230
78,253,230
77,254,233
77,255,237
76,255,237
75,245,236
73,228,232
70,199,224
65,160,218
55,116,228
45,98,255
37,87,255
35,88,254
34,84,254
36,80,255
40,82,255
44,98,228
48,121,190
48,109,210
45,81,255
43,72,255
39,59,255
40,60,255
43,69,255
49,72,255
59,82,255
66,129,245
71,182,231
73,211,237
75,227,245
76,247,240
77,247,240
78,248,241
78,246,237
78,247,236
78,245,238
77,249,236
77,251,236
77,241,237
77,232,228
76,195,231
75,210,166
74,209,144
74,193,215
75,240,188
76,220,233
77,250,222
77,244,234
77,255,227
77,251,233
77,253,231
77,252,229
77,253,228
78,255,228
78,255,231
77,255,235
76,255,236
75,244,234
72,223,231
69,191,220
62,147,215
52,115,235
43,99,255
37,93,255
35,94,255
36,87,255
38,85,255
43,90,253
48,111,219
52,127,199
52,124,203
49,93,245
44,74,255
39,64,255
37,62,254
39,70,255
44,74,255
52,80,255
62,101,249
68,154,233
72,194,230
74,219,240
76,237,243
77,249,241
77,250,244
78,251,239
78,251,238
78,250,239
78,254,237
77,255,237
77,244,238
77,235,225
76,195,231
75,211,163
74,213,139
73,186,223
74,241,188
76,224,229
77,252,221
77,246,232
77,255,227
77,253,231
77,254,230
77,251,230
77,252,227
77,252,228
77,252,233
77,255,236
76,254,234
75,243,234
72,219,231
68,185,216
60,137,217
50,111,245
42,99,255
37,99,255
37,97,255
37,90,255
42,89,255
48,100,250
53,121,215
57,134,208
57,138,202
53,107,232
46,77,255
39,66,255
35,66,255
36,70,255
40,78,255
48,80,255
57,90,252
66,126,238
70,173,228
73,209,236
75,227,247
77,250,242
77,253,244
78,255,240
78,255,239
78,254,239
78,255,236
77,255,237
77,249,238
77,232,228
76,193,233
75,212,160
74,213,134
73,186,226
74,240,191
75,224,235
76,251,226
77,252,231
77,254,231
77,253,233
77,253,231
77,248,232
77,249,229
77,249,230
77,250,235
77,253,237
76,252,235
74,240,232
72,215,229
67,180,217
59,133,222
49,106,255
41,98,255
37,101,255
37,98,255
39,90,255
45,96,255
53,111,242
59,129,219
62,148,220
62,151,211
57,125,222
51,95,252
41,71,255
36,71,253
35,74,255
39,80,255
44,82,255
52,86,255
61,100,248
69,152,233
73,199,232
75,223,247
76,250,242
77,255,245
77,255,241
77,255,239
78,255,240
77,255,238
77,255,239
77,248,239
77,225,232
76,188,232
75,210,157
74,214,130
73,194,224
74,239,193
76,222,240
76,251,229
77,255,230
77,253,234
77,253,234
77,254,232
77,248,232
77,251,228
77,251,229
78,248,234
77,252,235
76,253,232
74,242,229
71,214,225
67,172,218
58,129,224
47,100,255
39,97,255
37,101,255
37,98,255
40,90,255
49,98,255
58,120,233
63,150,225
65,173,231
65,174,224
61,144,215
55,108,238
46,82,255
38,77,249
37,80,253
38,82,255
40,81,254
47,81,255
57,89,254
66,131,235
72,189,228
74,218,242
76,246,242
77,255,246
77,255,241
78,255,240
78,253,240
77,254,240
77,255,239
77,245,239
77,226,229
76,190,230
75,214,154
74,217,128
73,196,223
74,247,192
76,234,231
77,255,229
77,249,238
77,255,230
77,255,232
77,253,234
77,253,230
77,248,231
77,247,230
77,249,230
77,252,234
76,245,235
74,233,232
71,210,222
66,161,216
55,117,237
44,102,255
37,101,254
34,99,252
35,93,255
43,96,255
52,104,253
62,132,228
66,175,227
68,209,224
68,198,235
65,176,210
60,134,207
51,91,249
42,77,255
37,77,255
37,79,255
38,77,255
44,82,252
54,81,255
64,107,253
71,171,232
74,204,244
76,237,243
77,252,243
77,255,236
77,255,235
77,247,237
77,247,237
77,249,238
77,240,238
77,230,225
76,190,229
75,208,159
74,221,129
74,204,214
74,248,191
76,245,221
77,255,227
77,252,235
77,255,232
77,255,236
77,254,236
77,250,234
77,245,235
77,244,233
77,246,233
77,247,236
76,240,237
74,230,233
71,204,222
64,152,215
53,113,239
42,98,255
35,98,255
33,98,253
36,95,255
44,96,255
55,104,252
65,152,225
69,192,231
70,220,236
70,221,237
68,198,218
64,161,208
57,108,228
48,83,255
41,81,255
38,83,253
37,76,255
42,75,255
51,74,255
62,91,255
70,154,242
73,203,235
76,234,240
77,247,243
77,252,238
77,251,236
77,245,237
77,246,233
77,252,231
77,243,232
77,222,233
76,189,234
75,228,149
74,220,130
74,193,223
75,229,204
76,239,224
77,251,230
77,251,236
77,255,232
77,255,235
76,255,232
77,253,231
77,250,231
77,247,230
77,248,231
77,251,233
76,244,233
74,234,229
71,206,218
64,150,206
52,108,238
40,95,252
33,93,254
32,96,253
37,95,255
46,93,255
58,106,246
67,168,222
70,205,234
72,227,247
72,235,239
70,206,234
67,177,220
63,135,212
55,92,253
42,76,255
37,79,254
36,77,249
41,75,254
50,74,255
61,81,255
69,137,255
73,197,232
75,231,233
76,245,239
77,250,237
77,249,238
77,243,239
77,242,237
77,245,237
77,237,238
77,234,221
76,193,229
75,204,166
74,197,145
74,191,219
75,227,199
76,235,220
77,255,221
77,252,231
77,255,232
76,253,235
76,253,233
77,252,232
77,248,232
77,246,232
77,246,233
77,250,236
76,245,234
74,233,230
72,206,219
65,143,223
53,100,255
40,89,255
35,91,255
35,95,255
40,90,255
50,88,255
62,116,243
69,186,221
72,219,233
73,242,242
72,250,235
71,218,238
70,195,226
67,175,204
61,111,229
49,87,253
40,75,255
41,76,255
44,72,255
51,71,255
63,84,255
70,134,255
73,194,231
75,228,234
76,244,240
77,251,236
77,254,236
77,247,237
77,247,235
77,252,233
77,242,232
77,226,223
76,191,224
75,187,172
74,198,135
74,178,219
75,216,197
76,225,220
77,253,215
77,245,230
77,252,232
76,254,231
76,251,234
76,248,233
77,248,232
77,248,232
77,250,233
77,252,235
76,248,233
75,237,227
72,212,218
67,145,241
58,88,255
46,86,255
42,93,255
43,97,255
47,92,255
58,94,255
66,146,232
71,199,225
73,225,237
74,248,240
73,251,237
73,229,237
71,213,226
70,198,210
67,158,208
57,107,220
50,83,255
48,74,255
51,73,255
58,78,255
65,113,246
71,159,237
73,212,219
75,231,235
76,245,240
77,254,238
77,254,237
77,244,242
77,243,241
77,249,236
77,241,231
77,218,221
76,174,229
75,175,165
74,166,144
75,168,219
76,198,203
77,218,218
77,240,220
77,239,229
77,248,228
76,255,227
76,250,232
76,248,233
77,250,231
77,251,230
77,253,230
77,255,232
76,255,230
75,241,225
73,221,219
69,167,234
63,117,255
53,99,255
48,98,255
49,93,255
54,91,255
64,116,255
69,173,230
73,213,227
74,230,241
74,246,243
74,246,243
73,234,234
72,224,227
72,207,227
69,188,212
64,134,220
60,90,255
59,82,255
61,95,255
64,115,241
69,153,224
72,186,225
74,217,229
76,241,233
76,248,240
77,252,240
77,251,240
77,241,243
77,239,241
77,244,234
77,235,225
76,204,221
76,173,211
75,204,125
74,148,140
75,173,196
76,191,196
77,234,194
77,227,222
77,237,225
77,249,223
76,247,229
76,246,234
76,243,236
76,245,234
77,247,233
77,250,235
77,252,238
77,250,236
75,238,233
74,219,229
70,210,211
66,170,216
59,130,220
56,125,230
57,121,243
61,125,246
67,164,235
71,206,218
74,227,227
75,241,235
75,251,238
75,248,240
74,241,232
73,230,229
73,215,233
71,206,224
69,181,223
67,152,242
67,149,235
68,160,223
69,176,213
71,200,210
73,214,223
74,232,231
76,243,238
76,247,245
77,249,243
77,249,236
77,242,233
77,238,228
77,240,222
76,228,216
77,169,245
76,181,176
74,207,106
73,119,142
75,154,186
75,161,200
77,222,178
77,199,226
77,223,220
77,237,215
76,236,225
76,237,226
76,236,227
76,239,225
77,241,225
77,242,230
77,243,232
77,241,233
76,230,231
74,215,232
72,205,226
69,196,210
65,168,202
63,151,206
63,149,217
66,162,222
69,189,218
72,211,221
74,218,235
76,233,235
76,241,234
76,239,235
75,227,233
74,220,233
74,214,232
72,207,232
71,202,220
70,194,218
70,192,217
70,190,219
71,192,222
72,194,230
74,203,238
75,223,230
76,232,233
76,230,240
77,230,240
77,228,234
77,218,232
76,208,233
76,198,234
76,181,233
76,179,191
75,232,110
74,128,131
70,72,173
74,122,163
75,146,162
76,200,152
77,204,179
77,207,200
76,200,223
77,208,222
76,212,224
76,205,228
76,213,223
77,211,227
77,221,222
77,216,228
77,216,229
76,214,226
75,211,224
73,200,224
71,184,229
70,173,218
69,164,218
69,165,217
70,173,220
71,191,216
73,199,225
75,210,228
76,219,225
76,218,228
76,215,229
75,215,222
75,214,218
75,211,219
74,205,218
72,200,216
72,195,215
72,200,212
72,198,214
73,200,214
73,203,210
74,199,215
74,201,216
75,201,218
76,206,214
76,211,209
76,206,208
76,196,208
76,189,204
76,191,192
75,182,174
75,214,111
74,110,153
71,53,191
66,46,167
74,91,180
75,113,172
75,180,142
76,226,141
76,255,147
77,245,171
77,243,176
77,246,178
76,244,179
76,255,173
77,252,177
76,255,173
77,252,180
77,255,181
77,255,179
76,255,177
74,251,176
73,234,183
72,226,175
72,215,177
71,213,177
72,215,179
72,236,174
74,240,182
75,249,184
75,255,182
76,251,185
76,244,187
76,248,181
75,248,179
75,242,181
74,237,183
73,237,175
73,236,177
73,248,173
73,249,174
74,253,168
74,255,161
74,247,163
74,246,162
75,252,152
75,255,147
75,255,141
75,255,141
75,246,146
75,228,149
75,218,143
75,200,130
74,115,167
72,68,183
67,41,181
60,30,164
103,99,18
103,105,17
103,105,17
103,105,17
103,99,18
103,99,18
103,99,18
103,105,17
103,105,17
103,112,16
103,112,16
103,112,16
103,112,16
103,119,15
103,119,15
103,119,15
101,128,16
101,128,16
103,105,17
103,105,17
114,75,17
114,75,17
126,80,16
126,80,16
114,71,18
103,99,18
103,99,18
96,134,19
96,134,19
93,148,19
90,161,19
93,148,19
90,90,17
87,115,20
84,202,24
83,255,25
79,255,24
79,255,25
77,209,28
77,159,32
76,167,26
76,166,23
79,181,24
79,167,26
80,133,23
79,140,20
110,45,17
110,43,18
103,99,18
101,113,18
114,67,19
114,67,19
126,67,19
126,67,19
114,71,18
103,99,18
103,99,18
101,113,18
96,142,18
96,142,18
101,120,17
101,120,17
114,75,17
114,75,17
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,105,17
103,99,18
103,105,17
103,105,17
103,105,17
103,99,18
103,99,18
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,112,16
103,112,16
103,112,16
103,112,16
101,120,17
101,120,17
103,105,17
103,105,17
114,75,17
114,75,17
126,75,17
126,75,17
114,75,17
103,99,18
103,99,18
96,142,18
96,142,18
93,156,18
90,161,19
93,148,19
90,77,20
87,109,21
84,170,24
82,196,30
82,203,34
80,203,34
80,183,32
77,176,29
76,161,27
76,167,26
79,167,26
79,173,25
80,174,22
80,170,18
90,96,16
96,75,17
101,113,18
101,113,18
103,94,19
103,94,19
114,67,19
114,71,18
114,71,18
103,105,17
101,113,18
101,113,18
96,142,18
96,142,18
101,120,17
103,105,17
114,75,17
114,75,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,119,15
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
103,112,16
103,112,16
103,105,17
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,105,17
103,105,17
103,105,17
103,105,17
103,112,16
103,105,17
103,105,17
103,105,17
103,105,17
103,112,16
103,99,18
103,105,17
103,105,17
103,105,17
103,105,17
103,112,16
103,112,16
103,112,16
101,120,17
101,120,17
103,105,17
103,105,17
114,75,17
114,75,17
114,75,17
114,75,17
114,80,16
103,105,17
103,105,17
96,150,17
96,150,17
93,165,17
90,170,18
93,156,18
101,97,21
96,128,20
88,215,19
83,243,22
83,255,25
80,237,28
80,214,25
81,220,22
79,173,25
79,161,27
83,191,28
83,206,26
84,231,21
84,227,18
93,175,16
96,159,16
93,165,17
93,156,18
96,142,18
96,142,18
101,113,18
103,105,17
103,105,17
101,120,17
101,120,17
96,150,17
96,150,17
96,150,17
101,120,17
103,105,17
114,75,17
114,75,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,119,15
103,112,16
103,112,16
103,112,16
103,112,16
103,105,17
103,105,17
103,105,17
103,105,17
103,105,17
103,112,16
103,119,15
103,119,15
103,112,16
103,105,17
103,105,17
103,105,17
103,105,17
103,112,16
103,112,16
103,112,16
103,105,17
103,105,17
103,105,17
103,112,16
103,105,17
103,105,17
103,105,17
103,105,17
103,112,16
103,112,16
103,112,16
103,112,16
101,120,17
101,128,16
103,112,16
103,119,15
114,85,15
114,80,16
114,80,16
114,75,17
114,85,15
103,119,15
103,112,16
101,128,16
96,159,16
93,175,16
93,165,17
93,165,17
101,136,15
101,120,17
90,198,18
87,255,20
82,255,22
83,255,25
80,209,28
80,191,28
81,231,21
80,214,25
82,217,27
83,255,25
82,244,24
84,231,21
90,170,18
93,187,15
90,180,17
90,180,17
90,191,16
93,175,16
96,159,16
101,128,16
101,128,16
101,136,15
96,159,16
96,159,16
96,159,16
96,159,16
103,112,16
103,112,16
126,80,16
114,80,16
114,80,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,112,16
103,119,15
103,119,15
103,112,16
103,112,16
103,112,16
103,112,16
103,105,17
103,105,17
103,99,18
103,105,17
103,112,16
103,119,15
103,119,15
103,112,16
103,105,17
103,99,18
103,105,17
103,112,16
103,112,16
103,119,15
103,112,16
103,112,16
103,112,16
103,112,16
103,119,15
103,112,16
103,112,16
103,112,16
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
101,136,15
101,136,15
103,128,14
103,128,14
114,91,14
114,91,14
114,85,15
114,85,15
114,85,15
103,119,15
103,119,15
101,136,15
96,170,15
93,175,16
93,175,16
96,159,16
103,105,17
101,107,19
84,174,22
83,243,22
81,255,24
82,255,25
79,255,25
79,255,24
80,255,26
79,255,25
81,255,24
81,255,23
85,255,22
87,232,22
90,161,19
93,156,18
90,223,16
88,240,17
90,238,15
90,204,15
96,170,15
96,182,14
96,182,14
96,182,14
96,170,15
96,170,15
96,170,15
96,170,15
103,119,15
103,128,14
126,91,14
114,91,14
114,85,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
103,105,17
103,105,17
103,112,16
103,119,15
103,119,15
103,112,16
103,105,17
103,105,17
103,105,17
103,112,16
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
101,146,14
101,146,14
103,128,14
103,128,14
114,91,14
114,91,14
114,91,14
114,91,14
114,91,14
103,128,14
101,146,14
101,136,15
96,170,15
96,170,15
93,187,15
93,187,15
101,107,19
87,150,17
82,255,18
77,255,23
80,255,34
80,238,44
80,227,46
80,249,42
80,232,45
80,255,40
80,255,35
79,255,30
80,255,24
84,255,20
90,210,17
93,148,19
90,223,16
88,240,17
90,238,15
90,204,15
96,182,14
96,182,14
96,182,14
96,182,14
96,182,14
96,182,14
96,182,14
96,182,14
101,146,14
103,128,14
114,91,14
114,91,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
103,119,15
103,119,15
103,119,15
103,119,15
103,112,16
103,112,16
103,105,17
103,119,15
103,119,15
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,137,13
103,137,13
103,128,14
103,128,14
103,128,14
103,128,14
114,91,14
114,91,14
114,91,14
114,91,14
103,128,14
103,128,14
101,146,14
101,146,14
96,170,15
96,170,15
93,187,15
90,204,15
84,240,17
78,255,23
79,255,32
78,255,48
80,211,69
79,181,90
79,171,97
79,181,96
79,204,85
79,215,77
80,233,69
80,234,60
80,255,43
80,255,25
84,255,16
87,150,17
90,210,17
90,210,17
90,191,16
93,187,15
96,170,15
101,136,15
101,136,15
101,136,15
96,170,15
96,170,15
96,170,15
96,182,14
101,146,14
103,128,14
114,91,14
114,91,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,137,13
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,105,17
103,119,15
103,119,15
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,128,14
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,137,13
103,137,13
103,137,13
103,128,14
103,128,14
103,119,15
114,85,15
114,91,14
114,91,14
114,98,13
103,128,14
103,128,14
101,146,14
101,146,14
96,170,15
96,170,15
93,187,15
84,255,16
79,255,24
78,249,42
79,219,64
78,207,85
78,202,106
78,195,119
78,201,122
78,210,119
78,197,127
79,204,119
79,204,111
79,200,97
79,218,69
79,255,38
79,255,22
85,153,20
90,170,18
90,170,18
93,165,17
96,159,16
101,128,16
101,128,16
103,112,16
101,128,16
101,136,15
96,170,15
96,170,15
96,170,15
96,170,15
101,136,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,105,17
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,128,14
103,119,15
101,128,16
101,128,16
96,159,16
96,170,15
93,200,14
81,255,16
75,255,33
78,247,60
78,193,99
78,206,114
78,214,130
78,239,130
79,253,132
79,248,138
79,248,138
79,245,133
79,229,130
79,201,127
78,198,98
79,237,57
78,232,33
79,228,19
85,204,15
93,175,16
96,159,16
101,136,15
103,128,14
103,128,14
114,85,15
103,119,15
101,157,13
96,170,15
96,170,15
93,200,14
93,200,14
96,159,16
96,150,17
101,136,15
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
103,105,17
103,119,15
101,157,13
101,170,12
96,213,12
96,182,14
93,175,16
83,255,21
72,255,31
74,255,51
78,201,103
78,203,128
78,232,134
78,255,139
78,248,153
78,255,156
78,255,150
79,255,149
79,233,150
78,215,139
78,188,122
78,188,84
78,147,59
81,173,28
84,255,15
93,187,15
96,159,16
101,136,15
103,128,14
103,137,13
114,98,13
103,137,13
101,146,14
96,170,15
93,187,15
93,200,14
93,200,14
93,175,16
96,159,16
96,170,15
101,136,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
114,91,14
114,91,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
101,146,14
101,146,14
101,136,15
101,136,15
96,159,16
96,159,16
96,170,15
84,255,16
72,255,26
76,197,70
77,152,126
77,184,136
78,229,136
78,236,150
78,239,164
78,255,158
78,248,171
78,255,160
79,236,159
79,219,147
78,193,124
78,237,69
78,224,41
79,255,17
84,204,20
90,198,18
90,170,18
93,165,17
101,120,17
101,128,16
103,105,17
101,120,17
101,146,14
96,170,15
93,187,15
90,219,14
90,219,14
90,204,15
93,187,15
96,182,14
101,136,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,137,13
103,137,13
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
114,91,14
114,91,14
103,128,14
103,128,14
103,128,14
103,119,15
103,119,15
103,119,15
101,146,14
101,136,15
101,120,17
101,113,18
96,150,17
96,159,16
96,182,14
83,255,13
74,197,31
74,165,65
76,159,104
77,175,128
78,196,147
78,229,149
78,255,151
78,245,170
78,249,173
79,255,165
79,238,164
79,219,154
79,220,116
76,255,57
75,255,34
80,255,26
82,209,28
87,232,22
87,255,19
90,223,16
93,187,15
96,170,15
96,170,15
96,159,16
93,187,15
93,187,15
90,204,15
90,204,15
90,219,14
93,187,15
93,187,15
96,182,14
101,136,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,137,13
103,137,13
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
114,91,14
114,91,14
114,91,14
114,91,14
103,128,14
103,119,15
101,136,15
101,136,15
101,113,18
101,120,17
101,136,15
101,146,14
96,196,13
96,182,14
96,159,16
87,159,16
68,165,17
73,204,30
76,235,52
78,230,81
78,208,120
79,213,147
79,233,154
79,234,169
79,255,163
79,242,173
79,234,169
79,222,156
79,255,108
78,255,67
77,255,43
79,255,32
82,248,34
84,255,27
84,255,24
86,255,22
87,231,21
90,198,18
90,180,17
90,180,17
90,180,17
90,191,16
90,191,16
90,191,16
93,175,16
93,187,15
96,170,15
101,136,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
114,91,14
114,91,14
114,91,14
114,91,14
103,128,14
103,119,15
101,136,15
101,136,15
101,128,16
101,136,15
101,136,15
101,136,15
96,170,15
96,159,16
96,150,17
90,102,15
66,116,11
69,240,17
76,255,36
73,255,47
75,255,69
78,218,136
79,205,169
79,239,163
79,243,173
79,241,178
80,247,168
80,229,165
80,255,118
78,255,84
78,255,51
77,255,38
82,255,37
82,255,30
82,255,27
85,255,28
85,228,28
87,204,25
87,220,22
88,194,21
88,204,20
90,198,18
90,180,17
90,170,18
93,165,17
96,159,16
101,136,15
101,128,16
103,112,16
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
114,91,14
114,91,14
114,91,14
114,91,14
103,128,14
103,119,15
101,136,15
101,136,15
101,157,13
101,146,14
96,150,17
96,142,18
96,134,19
96,150,17
96,159,16
90,128,12
66,51,25
70,255,15
77,255,33
77,255,56
75,255,66
79,235,125
79,205,169
79,219,179
79,235,187
80,248,183
80,255,175
80,228,182
80,235,154
80,245,124
81,247,96
82,230,81
82,242,60
83,255,48
82,255,38
83,255,35
84,255,31
84,255,27
86,244,23
87,232,22
87,211,23
88,204,20
90,188,19
90,161,19
93,148,19
96,159,16
101,128,16
103,105,17
103,112,16
103,112,16
103,112,16
103,112,16
103,119,15
103,119,15
103,119,15
103,119,15
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
103,128,14
